date,content,activityType,spendingType,amount,account_id
2017-01-01,Coffee,DEBIT,Food,4.1,1
2017-01-02,Lunch,DEBIT,Food,9.1,1
2017-01-03,Bus,DEBIT,Transportation,1.22,1
2017-01-04,Textbook,DEBIT,Education,120,1
2017-01-05,Snacks,DEBIT,Food,5.23,1
2017-01-06,Beer,DEBIT,Food,8.91,1
2017-01-07,Amtrak,DEBIT,Travel,25,1
2017-01-08,Coffee,DEBIT,Food,32,1
2017-01-09,Lunch,DEBIT,Food,2,1
2017-01-10,Bus,DEBIT,Transportation,22,1
2017-01-11,Textbook,DEBIT,Education,123,1
2017-01-12,Snacks,DEBIT,Food,64,1
2017-01-13,Beer,DEBIT,Food,34,1
2017-01-14,Amtrak,DEBIT,Travel,114,1
2017-01-15,Coffee,DEBIT,Food,21,1
2017-01-16,Lunch,DEBIT,Food,136,1
2017-01-17,Bus,DEBIT,Transportation,101,1
2017-01-18,Textbook,DEBIT,Education,105,1
2017-01-19,Snacks,DEBIT,Food,73,1
2017-01-20,Beer,DEBIT,Food,20,1
2017-01-21,Amtrak,DEBIT,Travel,14,1
2017-01-22,Coffee,DEBIT,Food,23,1
2017-01-23,Lunch,DEBIT,Food,78,1
2017-01-24,Bus,DEBIT,Transportation,84,1
2017-01-25,Textbook,DEBIT,Education,10,1
2017-01-26,Snacks,DEBIT,Food,119,1
2017-01-27,Beer,DEBIT,Food,48,1
2017-01-28,Amtrak,DEBIT,Travel,86,1
2017-01-29,Coffee,DEBIT,Food,45,1
2017-01-30,Lunch,DEBIT,Food,13,1
2017-01-31,Bus,DEBIT,Transportation,81,1
2017-02-01,Textbook,DEBIT,Education,26,1
2017-02-02,Snacks,DEBIT,Food,79,1
2017-02-03,Beer,DEBIT,Food,61,1
2017-02-04,Amtrak,DEBIT,Travel,109,1
2017-02-05,Coffee,DEBIT,Food,100,1
2017-02-06,Lunch,DEBIT,Food,51,1
2017-02-07,Bus,DEBIT,Transportation,30,1
2017-02-08,Textbook,DEBIT,Education,102,1
2017-02-09,Snacks,DEBIT,Food,26,1
2017-02-10,Beer,DEBIT,Food,132,1
2017-02-11,Amtrak,DEBIT,Travel,29,1
2017-02-12,Coffee,DEBIT,Food,122,1
2017-02-13,Lunch,DEBIT,Food,48,1
2017-02-14,Bus,DEBIT,Transportation,71,1
2017-02-15,Textbook,DEBIT,Education,138,1
2017-02-16,Snacks,DEBIT,Food,90,1
2017-02-17,Beer,DEBIT,Food,1,1
2017-02-18,Amtrak,DEBIT,Travel,82,1
2017-02-19,Coffee,DEBIT,Food,10,1
2017-02-20,Lunch,DEBIT,Food,9,1
2017-02-21,Bus,DEBIT,Transportation,12,1
2017-02-22,Textbook,DEBIT,Education,78,1
2017-02-23,Snacks,DEBIT,Food,89,1
2017-02-24,Beer,DEBIT,Food,24,1
2017-02-25,Amtrak,DEBIT,Travel,149,1
2017-02-26,Coffee,DEBIT,Food,73,1
2017-02-27,Lunch,DEBIT,Food,4,1
2017-02-28,Bus,DEBIT,Transportation,80,1
2017-03-01,Textbook,DEBIT,Education,87,1
2017-03-02,Snacks,DEBIT,Food,60,1
2017-03-03,Beer,DEBIT,Food,111,1
2017-03-04,Amtrak,DEBIT,Travel,24,1
2017-03-05,Coffee,DEBIT,Food,65,1
2017-03-06,Lunch,DEBIT,Food,60,1
2017-03-07,Bus,DEBIT,Transportation,105,1
2017-03-08,Textbook,DEBIT,Education,101,1
2017-03-09,Snacks,DEBIT,Food,58,1
2017-03-10,Beer,DEBIT,Food,59,1
2017-03-11,Amtrak,DEBIT,Travel,122,1
2017-03-12,Coffee,DEBIT,Food,136,1
2017-03-13,Lunch,DEBIT,Food,145,1
2017-03-14,Bus,DEBIT,Transportation,13,1
2017-03-15,Textbook,DEBIT,Education,139,1
2017-03-16,Snacks,DEBIT,Food,35,1
2017-03-17,Beer,DEBIT,Food,100,1
2017-03-18,Amtrak,DEBIT,Travel,103,1
2017-03-19,Coffee,DEBIT,Food,114,1
2017-03-20,Lunch,DEBIT,Food,123,1
2017-03-21,Bus,DEBIT,Transportation,70,1
2017-03-22,Textbook,DEBIT,Education,22,1
2017-03-23,Snacks,DEBIT,Food,28,1
2017-03-24,Beer,DEBIT,Food,147,1
2017-03-25,Amtrak,DEBIT,Travel,44,1
2017-03-26,Coffee,DEBIT,Food,106,1
2017-03-27,Lunch,DEBIT,Food,27,1
2017-03-28,Bus,DEBIT,Transportation,49,1
2017-03-29,Textbook,DEBIT,Education,139,1
2017-03-30,Snacks,DEBIT,Food,93,1
2017-03-31,Beer,DEBIT,Food,127,1
2017-04-01,Amtrak,DEBIT,Travel,119,1
2017-04-02,Coffee,DEBIT,Food,121,1
2017-04-03,Lunch,DEBIT,Food,15,1
2017-04-04,Bus,DEBIT,Transportation,140,1
2017-04-05,Textbook,DEBIT,Education,42,1
2017-04-06,Snacks,DEBIT,Food,3,1
2017-04-07,Beer,DEBIT,Food,142,1
2017-04-08,Amtrak,DEBIT,Travel,19,1
2017-04-09,Coffee,DEBIT,Food,17,1
2017-04-10,Lunch,DEBIT,Food,15,1
2017-04-11,Bus,DEBIT,Transportation,123,1
2017-04-12,Textbook,DEBIT,Education,72,1
2017-04-13,Snacks,DEBIT,Food,46,1
2017-04-14,Beer,DEBIT,Food,18,1
2017-04-15,Amtrak,DEBIT,Travel,136,1
2017-04-16,Coffee,DEBIT,Food,21,1
2017-04-17,Lunch,DEBIT,Food,87,1
2017-04-18,Bus,DEBIT,Transportation,95,1
2017-04-19,Textbook,DEBIT,Education,32,1
2017-04-20,Snacks,DEBIT,Food,32,1
2017-04-21,Beer,DEBIT,Food,38,1
2017-04-22,Amtrak,DEBIT,Travel,44,1
2017-04-23,Coffee,DEBIT,Food,64,1
2017-04-24,Lunch,DEBIT,Food,117,1
2017-04-25,Bus,DEBIT,Transportation,74,1
2017-04-26,Textbook,DEBIT,Education,6,1
2017-04-27,Snacks,DEBIT,Food,150,1
2017-04-28,Beer,DEBIT,Food,0,1
2017-04-29,Amtrak,DEBIT,Travel,140,1
2017-04-30,Coffee,DEBIT,Food,40,1
2017-05-01,Lunch,DEBIT,Food,121,1
2017-05-02,Bus,DEBIT,Transportation,54,1
2017-05-03,Textbook,DEBIT,Education,56,1
2017-05-04,Snacks,DEBIT,Food,20,1
2017-05-05,Beer,DEBIT,Food,114,1
2017-05-06,Amtrak,DEBIT,Travel,87,1
2017-05-07,Coffee,DEBIT,Food,45,1
2017-05-08,Lunch,DEBIT,Food,44,1
2017-05-09,Bus,DEBIT,Transportation,5,1
2017-05-10,Textbook,DEBIT,Education,39,1
2017-05-11,Snacks,DEBIT,Food,30,1
2017-05-12,Beer,DEBIT,Food,61,1
2017-05-13,Amtrak,DEBIT,Travel,50,1
2017-05-14,Coffee,DEBIT,Food,25,1
2017-05-15,Lunch,DEBIT,Food,92,1
2017-05-16,Bus,DEBIT,Transportation,119,1
2017-05-17,Textbook,DEBIT,Education,2,1
2017-05-18,Snacks,DEBIT,Food,36,1
2017-05-19,Beer,DEBIT,Food,116,1
